p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_clusters
1.27222750011727e-235	1.31693375839589	0.429	0.15	4.26679658989329e-231	LAYN	c11
9.13610124903174e-229	1.22964103993718	0.528	0.212	3.06406563690026e-224	IGFLR1	c11
2.46318430904901e-222	-0.54619463238041	0.998	0.999	8.26102753568858e-218	PTMA	c11
7.2281206752051e-222	0.990759572178546	0.795	0.444	2.42416711205029e-217	SNX9	c11
2.38012466348891e-220	1.47862844507761	0.303	0.089	7.98246209640911e-216	NPDC1	c11
3.19620419421646e-215	0.538938675402122	0.993	0.969	1.07194296265632e-210	RPSA	c11
1.92842878344757e-214	3.5068975408698	0.058	0.004	6.46756445392645e-210	LINC02341	c11
3.5487681590549e-205	0.576931377137957	0.989	0.916	1.19018586518383e-200	SERF2	c11
2.27367161853293e-201	-0.955567818774719	0.991	0.993	7.62543987423573e-197	FTH1	c11
8.820796680137e-201	-1.38222085114134	0.686	0.827	2.95831879058435e-196	ZFP36	c11
8.5110150408613e-200	1.02647598240435	0.808	0.5	2.85442422440406e-195	REL	c11
1.21759478625313e-199	1.46426415835002	0.26	0.074	4.08356939413575e-195	ZBED2	c11
2.41682099615254e-194	2.60733201142196	0.101	0.014	8.10553425689639e-190	AL606807.1	c11
1.82685371873083e-193	0.906991713913953	0.951	0.77	6.12690200187945e-189	MT2A	c11
6.21770896374692e-193	1.64897342086208	0.237	0.066	2.08529523226144e-188	KRT86	c11
5.98737863439801e-191	1.39239717254281	0.723	0.434	2.00804704640441e-186	CRTAM	c11
1.48941130462291e-190	1.6471553385629	0.256	0.075	4.99518763344432e-186	GADD45A	c11
2.76591324142638e-188	1.4384483985516	0.259	0.075	9.27631982909581e-184	AC008105.3	c11
3.96446082574869e-186	0.771707320892114	0.932	0.684	1.3296008717396e-181	BATF	c11
3.16919252967929e-185	0.769327428680752	0.97	0.842	1.06288379060384e-180	MIF	c11
1.36511555780374e-183	1.42769394772299	0.293	0.094	4.57832455776219e-179	FURIN	c11
2.20337107407257e-179	0.973011161651883	0.779	0.465	7.38966590822458e-175	TNFRSF9	c11
1.69853323654046e-177	-1.17732772407172	0.628	0.742	5.69654076870939e-173	LEPROTL1	c11
1.07176204606217e-176	0.850945340240868	0.813	0.513	3.5944755500833e-172	NME2	c11
4.48254839584553e-175	-1.23135974076987	0.587	0.751	1.50335708099867e-170	CST7	c11
2.85394693901236e-173	1.66159102279556	0.235	0.069	9.57156724405967e-169	MAL	c11
1.23919222635136e-172	0.673178875484409	0.94	0.715	4.15600288873718e-168	RBPJ	c11
2.21263964365371e-169	1.59181168052436	0.214	0.06	7.42075083688583e-165	LMCD1	c11
3.01454783236673e-169	0.773212149408736	0.86	0.585	1.01101905201915e-164	NDUFV2	c11
2.28999270307434e-168	2.8771305767774	0.066	0.007	7.68017752757071e-164	CD160	c11
2.58320642906663e-168	0.961231991619605	0.663	0.353	8.66355772180367e-164	MFSD10	c11
6.04393380707643e-168	2.23017190099481	0.116	0.021	2.02701452021729e-163	CXXC5	c11
6.38290788091651e-168	2.18265569863882	0.113	0.02	2.14069964510178e-163	LINC01588	c11
1.96438127946666e-167	-0.317638223550668	1	0.999	6.58814193507528e-163	RPS27	c11
4.31069782483466e-167	2.93483536398233	0.064	0.007	1.44572183649305e-162	STAC	c11
1.91780529614941e-166	1.3466764701659	0.288	0.096	6.43193540222588e-162	TSPAN17	c11
2.74429450278043e-166	0.954485608510994	0.87	0.655	9.20381490342499e-162	CXCL13	c11
7.32133928013002e-166	0.902799203941908	0.761	0.452	2.45543076777001e-161	FKBP1A	c11
8.93474875669292e-164	1.35593268885085	0.236	0.07	2.99653603801967e-159	SDC4	c11
2.30818967858798e-163	-0.520878654433626	0.993	0.985	7.74120654404836e-159	SARAF	c11
1.37700992728143e-160	2.41027695589925	0.094	0.015	4.61821589411647e-156	TRABD2A	c11
7.10816927858689e-160	0.824108132123901	0.742	0.417	2.38393781265247e-155	POLR2E	c11
1.75029948034805e-158	-0.619680756214915	0.943	0.946	5.87015439719131e-154	ARHGDIB	c11
1.47942435445959e-153	1.49361516280731	0.189	0.051	4.96169339998656e-149	PHACTR2	c11
7.48592388510014e-153	0.623346713910558	0.985	0.925	2.51062915258488e-148	HSP90AB1	c11
1.52076475994799e-152	1.02071210657088	0.391	0.157	5.10034085191358e-148	MDFIC	c11
1.7398895366474e-152	0.814589482537373	0.723	0.399	5.83524152800805e-148	CD63	c11
3.7771741828019e-152	2.16485113543528	0.105	0.019	1.2667886774281e-147	CCR4	c11
3.12680309064239e-148	0.843235017780694	0.535	0.249	1.04866722053964e-143	TNFRSF25	c11
4.33040928013115e-147	1.63896388334386	0.271	0.096	1.45233266437039e-142	NMB	c11
4.70524894379016e-146	0.819032767806727	0.688	0.391	1.57804639076834e-141	BHLHE40	c11
1.57984461328115e-145	0.889177243522976	0.454	0.198	5.29848286402233e-141	ATP5MC1	c11
4.64560824269128e-145	-0.772925729126155	0.9	0.935	1.5580440924338e-140	CCL5	c11
3.53739366196582e-144	1.19856545444956	0.27	0.094	1.1863710863501e-139	BCAT1	c11
4.00719780356381e-143	1.13118785718247	0.306	0.113	1.34393399935923e-138	MIIP	c11
8.43946517438573e-143	1.77272561838974	0.154	0.039	2.83042783018549e-138	BATF3	c11
1.93278434991023e-142	1.80230428669611	0.163	0.043	6.48217215272891e-138	LINC02384	c11
1.06325828415307e-141	2.16128984085452	0.096	0.017	3.56595563339256e-137	IRF5	c11
6.53276978918712e-141	1.71594957693058	0.139	0.033	2.19096033189758e-136	TRIP10	c11
1.21482907804665e-140	0.366132481065346	0.999	0.995	4.07429376195285e-136	RPS2	c11
6.30425001936363e-140	1.9164889944307	0.123	0.027	2.11431937149417e-135	SORD	c11
1.80474129810347e-139	2.77479258856218	0.062	0.008	6.05274136557942e-135	NTRK1	c11
1.34924996750645e-138	1.48474956354166	0.179	0.05	4.52511454102314e-134	DOT1L	c11
1.98060583407827e-138	2.16865048152934	0.103	0.02	6.64255584633171e-134	NIPAL4	c11
2.2309794812015e-138	0.944943769212256	0.452	0.204	7.48225898405358e-134	CXorf40B	c11
3.94985090397269e-137	0.931025184961553	0.457	0.209	1.32470099617436e-132	MYCBP2	c11
9.56538649666321e-137	0.912127990348791	0.629	0.353	3.20803932325091e-132	VCAM1	c11
6.54949145091055e-136	1.40568675856985	0.221	0.071	2.19656844280638e-131	MTSS1	c11
5.15987884978549e-135	-0.271644494815177	1	0.999	1.73052016864106e-130	RPL30	c11
8.70590836305436e-134	1.25393909894898	0.237	0.079	2.91978754680117e-129	RDX	c11
2.74027556131822e-133	0.750645084357342	0.677	0.377	9.19033617754905e-129	SEC14L1	c11
3.19575801035547e-133	2.7288205892467	0.058	0.007	1.07179332151302e-128	ITGB8	c11
5.42470810853243e-132	1.97808367921202	0.12	0.027	1.81933860543961e-127	ATP1B1	c11
4.07563388648908e-130	0.444539418533316	0.985	0.911	1.36688609285071e-125	RPL4	c11
4.69746500039852e-130	0.522204761833799	0.974	0.83	1.57543581183365e-125	TPI1	c11
4.41378373582922e-127	2.47184030536977	0.073	0.011	1.4802947893224e-122	BHLHE40-AS1	c11
4.85281229142553e-127	-1.05920886768653	0.693	0.782	1.62753618629829e-122	CXCR4	c11
1.35245023090644e-126	-2.02346174069318	0.135	0.383	4.53584758441401e-122	GZMK	c11
9.80861897449791e-126	1.3679751083099	0.248	0.089	3.28961463166711e-121	CD83	c11
3.19295760006766e-124	0.67259515477498	0.736	0.437	1.07085411991069e-119	NINJ1	c11
8.52486224900898e-124	1.86262119231003	0.104	0.022	2.85906830107263e-119	LHFPL6	c11
1.66911944484203e-123	1.05649690071164	0.336	0.14	5.59789279411121e-119	TFRC	c11
2.54727978862275e-123	0.553055056264085	0.914	0.728	8.54306695508296e-119	SEC61B	c11
4.3844386422383e-123	1.39236231651543	0.193	0.061	1.47045303183388e-118	ARMH1	c11
1.02975785788727e-121	0.924030918950084	0.456	0.223	3.45360190378233e-117	ENTPD1	c11
1.18182806619975e-121	0.283507152864758	0.998	0.99	3.96361496842074e-117	RPL15	c11
2.57532212925505e-120	1.12592252159719	0.225	0.077	8.63711535709557e-116	RFX2	c11
1.1095946869363e-119	0.583958165209921	0.888	0.646	3.72135866104697e-115	S100A4	c11
2.44427527140287e-119	-0.675817443994092	0.892	0.893	8.19761040523095e-115	CD8A	c11
3.17039821718763e-119	1.14300303056783	0.265	0.1	1.06328815408039e-114	CTSH	c11
3.23358387086941e-119	-0.448662473158163	0.999	0.998	1.08447935861218e-114	UBC	c11
3.40407809245571e-119	0.675691784264148	0.813	0.542	1.1416597106478e-114	CD82	c11
3.7338007131269e-119	2.02342510680518	0.118	0.028	1.2522420831685e-114	NCR3	c11
1.43720759829382e-118	0.723330401557602	0.568	0.294	4.82010684315783e-114	DNPH1	c11
2.06010409217489e-118	0.677561654725127	0.846	0.567	6.90917710433616e-114	SYNGR2	c11
3.76619632270801e-118	0.885923163656478	0.381	0.169	1.26310692270981e-113	PHPT1	c11
4.99675818675242e-118	1.75172392860312	0.109	0.024	1.67581276067303e-113	PLAGL1	c11
5.48842748078206e-117	0.275254601963143	1	1	1.84070880850469e-112	EEF1A1	c11
5.65796408859285e-117	1.48498689916289	0.197	0.065	1.89756799603227e-112	CD9	c11
9.8846944142824e-117	2.22868602277707	0.114	0.027	3.31512881266203e-112	BEX3	c11
1.91238046150576e-116	1.03152482533716	0.276	0.106	6.41374159179802e-112	TSPAN5	c11
1.14769765781086e-115	1.00867969527942	0.252	0.093	3.84914840476607e-111	CXorf40A	c11
8.87542802661611e-115	0.800990687463591	0.52	0.27	2.97664105156651e-110	AHI1	c11
2.60923354963443e-114	-0.497396761505773	0.972	0.967	8.75084747876395e-110	CALM1	c11
3.46380686394927e-114	1.12269673817712	0.218	0.075	1.16169154603131e-109	GLB1	c11
1.17668832073252e-112	0.898690267985643	0.294	0.117	3.94637729007273e-108	CD151	c11
1.41768426178122e-112	1.39774330231218	0.151	0.043	4.75462947716186e-108	HIPK2	c11
3.41909778029063e-112	1.11138899237116	0.222	0.078	1.14669701355387e-107	PQLC1	c11
6.52517418333544e-112	0.637675025013328	0.887	0.657	2.18841291760704e-107	PIM3	c11
7.75376467606045e-112	1.74248339903407	0.094	0.019	2.60045759705715e-107	IRF8	c11
7.87424488079627e-112	1.25189707043093	0.175	0.054	2.64086424812145e-107	AD000671.2	c11
1.27005389820812e-111	1.18887984422849	0.232	0.084	4.25950676381039e-107	GOLIM4	c11
1.9563601898311e-111	0.781312794061518	0.532	0.275	6.56124080465556e-107	TMPO	c11
2.92233496690549e-111	0.888683367803866	0.396	0.184	9.80092701200765e-107	INPP5F	c11
3.1287622094024e-111	1.27536632434566	0.214	0.075	1.04932426978938e-106	SEMA4A	c11
6.08720263651623e-111	1.374317270832	0.315	0.133	2.04152602023481e-106	NSMCE1	c11
4.48867036103624e-110	0.754922297446274	0.413	0.192	1.50541026568433e-105	CCDC6	c11
1.00906468804209e-109	0.78730399620657	0.434	0.21	3.38420115075556e-105	CTSB	c11
2.53654730909968e-109	1.00511671395179	0.279	0.112	8.50707236525852e-105	MYL6B	c11
5.30779543534157e-107	0.99980021611846	0.263	0.103	1.78012843310485e-102	CHST7	c11
6.89610149760049e-107	1.48691442351237	0.159	0.048	2.31281452026525e-102	KIAA1324	c11
1.00562495501499e-106	0.691847244535674	0.456	0.234	3.37266497412927e-102	GADD45B	c11
1.66330118021964e-106	0.859958968148119	0.418	0.201	5.57837949822064e-102	TXNRD1	c11
3.54084603451126e-106	1.26514708817813	0.222	0.082	1.18752894305439e-101	RETREG1	c11
2.3164612356125e-105	0.657544843447329	0.687	0.408	7.76894769199721e-101	SEC11C	c11
3.12156644754609e-105	4.67679478224628	0.018	0.001	1.04691095517801e-100	FAM131C	c11
6.29590732792238e-105	0.247097170862231	1	0.999	2.11152139963861e-100	RPL12	c11
1.7425078691266e-104	1.53369105172964	0.129	0.035	5.8440228914768e-100	ATP8B4	c11
5.2975035074115e-104	0.709188702311375	0.463	0.228	1.77667672631567e-99	NHP2	c11
1.11355886500315e-103	-0.406657316945036	1	1	3.73465372144758e-99	MALAT1	c11
3.89787332077839e-103	0.787459006864144	0.425	0.206	1.30726875432266e-98	PLPP1	c11
2.69869993821546e-102	0.912971611429965	0.268	0.108	9.05089985278701e-98	ETFB	c11
3.01834543917446e-102	0.609840163751459	0.854	0.613	1.01229269339033e-97	PPM1G	c11
5.84683655132661e-102	1.99107383263934	0.08	0.016	1.96091204258392e-97	EGR2	c11
2.30996184957603e-101	0.675073217276849	0.5	0.264	7.7471500511081e-97	GEM	c11
2.51926240508812e-101	1.11948681334684	0.211	0.076	8.44910225418453e-97	PLAGL2	c11
2.7533451123601e-101	1.51591809062779	0.121	0.032	9.23416883783332e-97	MAMLD1	c11
1.82216788659652e-100	0.626220724651349	0.607	0.346	6.11118665806742e-96	PHLDA1	c11
5.0242684479417e-99	2.72214064806258	0.048	0.006	1.68503915207069e-94	MGLL	c11
9.21753238959884e-98	1.73173439033133	0.079	0.016	3.09137601282366e-93	MAGEF1	c11
1.32134882775629e-97	0.657719766133104	0.548	0.296	4.43153969852906e-93	IL21R	c11
2.31294243745845e-97	1.58255371155503	0.115	0.03	7.75714634674816e-93	SMCO4	c11
2.81210615340041e-97	0.93090651649722	0.231	0.09	9.43124161727428e-93	GADD45G	c11
3.21525842362609e-97	0.525130406761368	0.869	0.648	1.07833337011572e-92	COX6C	c11
3.60421477261424e-97	2.50006299617884	0.049	0.007	1.20878155043936e-92	GREB1	c11
6.96234067994591e-97	0.943427144455955	0.237	0.093	2.33502981724026e-92	POU2F2	c11
1.56823361764817e-96	1.57644179579741	0.112	0.029	5.25954190686843e-92	PHLDA2	c11
1.7374520969491e-96	0.709499135811227	0.422	0.207	5.82706684274791e-92	TMEM256	c11
9.55040710542699e-96	1.08588599048111	0.215	0.081	3.2030155350181e-91	MIR3142HG	c11
1.01737378651855e-95	1.20085176622748	0.165	0.054	3.4120682052259e-91	MICAL2	c11
1.15254528780372e-95	0.375503444997965	0.975	0.872	3.86540638623611e-91	SLC25A3	c11
1.4714426161802e-95	0.568936294436628	0.572	0.319	4.93492424614514e-91	CHN1	c11
1.93865389853648e-95	0.672982323551517	0.645	0.383	6.50185744491166e-91	MTHFD2	c11
3.01479497893511e-95	0.655317415819915	0.575	0.317	1.01110194003526e-90	NUTF2	c11
4.14565535753105e-95	0.712836086712089	0.363	0.168	1.39036989380876e-90	MBD2	c11
7.12286350599532e-95	0.745582771060004	0.363	0.169	2.38886596264071e-90	ACTR1B	c11
2.62796502299386e-94	0.868216487614413	0.395	0.196	8.8136690941168e-90	TNFAIP8	c11
2.76955368881335e-94	0.542437480832715	0.909	0.72	9.28852916154223e-90	LSP1	c11
3.05036320209157e-94	1.16765713666369	0.197	0.072	1.02303081071747e-89	TMED8	c11
4.79048343232915e-94	0.65179900788973	0.507	0.268	1.60663233353455e-89	BANF1	c11
1.33968777953419e-93	1.93516866191399	0.09	0.021	4.49304487500178e-89	BASP1	c11
3.0253626993246e-92	0.761621492750356	0.287	0.123	1.01464614209948e-87	BLVRA	c11
1.64412119082582e-91	0.854720486760523	0.259	0.107	5.51405364979162e-87	WARS	c11
8.84509084807505e-91	5.0372928501277	0.011	0	2.96646656862741e-86	CCL22	c11
1.41998092333586e-90	2.57133197437907	0.047	0.007	4.76233202068381e-86	NTRK2	c11
2.36758404729102e-90	0.757817727827212	0.364	0.173	7.94040337780463e-86	ASB1	c11
3.73457703327691e-90	-1.60800585773773	0.241	0.417	1.25250244542041e-85	FAM102A	c11
6.25287327662265e-90	0.646145468459984	0.576	0.327	2.0970886395137e-85	ANXA6	c11
6.44610523392976e-90	1.36801715219655	0.125	0.037	2.16189477335536e-85	CCL20	c11
3.33331257954367e-89	0.754716073370433	0.618	0.385	1.11792637292736e-84	PIM2	c11
7.44722034646086e-89	0.631942445445335	0.634	0.378	2.49764875979604e-84	HDLBP	c11
7.48158166843609e-89	0.584420071417183	0.664	0.401	2.5091728599601e-84	GPI	c11
2.13610970663037e-88	-1.19037049328093	0.434	0.553	7.16408473409695e-84	SELPLG	c11
3.72701202193995e-88	-1.09573626458069	0.464	0.574	1.24996529191822e-83	ARHGAP9	c11
3.80057109802935e-87	1.36557249298169	0.122	0.036	1.27463553485708e-82	FSD1	c11
3.91480967067323e-87	0.683659094192872	0.42	0.213	1.31294886735039e-82	SQLE	c11
5.07924899288997e-87	0.833444407972795	0.433	0.232	1.70347852723544e-82	GRAMD1A	c11
1.13414564457661e-86	1.00561638098131	0.201	0.076	3.80369766278103e-82	LIMA1	c11
4.75094125163213e-86	-1.86076865943625	0.259	0.442	1.59337067697238e-81	CCL4	c11
6.05126727356214e-86	0.775481451440335	0.483	0.269	2.02947401820727e-81	MT1E	c11
1.43222977363131e-85	1.45559428140261	0.112	0.031	4.80341221480469e-81	ZC3H12C	c11
3.13033114523523e-85	1.25842787295757	0.123	0.037	1.04985045948899e-80	MIB1	c11
3.57232534288073e-85	0.65974279445934	0.39	0.193	1.19808647349534e-80	HTATIP2	c11
3.86344680567856e-85	-0.742408628329938	0.881	0.893	1.29572278968848e-80	TSC22D3	c11
7.33449163875262e-85	0.82312090092833	0.232	0.094	2.45984180580485e-80	PARVB	c11
3.30964533659287e-84	0.722518049739671	0.309	0.141	1.10998885298652e-79	CTSA	c11
4.77118242179391e-84	1.13712332239247	0.158	0.054	1.60015916062124e-79	INPP1	c11
1.42983526416576e-83	0.612444379396818	0.635	0.377	4.79538150895912e-79	TNIP2	c11
3.18068546530705e-83	0.24879196624253	1	0.991	1.06673829135468e-78	RPS6	c11
4.83331057465739e-83	-0.888867838937525	0.754	0.78	1.62099570052859e-78	ZFP36L2	c11
7.96892819448354e-83	1.4019990351315	0.107	0.03	2.67261913786589e-78	HMSD	c11
9.01012083079337e-83	0.769886065755498	0.353	0.174	3.02181432423148e-78	LINC01943	c11
1.24464259142473e-82	-0.742124586120563	0.786	0.796	4.17428232312025e-78	ISG20	c11
1.49098685970222e-82	0.925732404514341	0.213	0.087	5.00047173006932e-78	ID3	c11
1.8802214298128e-82	0.750792235628267	0.399	0.21	6.30588663130617e-78	SLC1A4	c11
2.09724608038916e-82	0.68944176956663	0.321	0.15	7.03374390440915e-78	MSI2	c11
3.47429561450226e-82	0.588089710266589	0.412	0.206	1.16520926319177e-77	ARNTL	c11
4.69887555975771e-82	1.00066082573848	0.186	0.07	1.57590888523154e-77	KIF5C	c11
5.38386237681107e-82	0.477470475016483	0.877	0.672	1.8056397639349e-77	PARK7	c11
3.39100689619023e-81	0.786978391301183	0.264	0.116	1.13727589284428e-76	RIN3	c11
3.61798711370696e-81	0.800234826322148	0.258	0.112	1.21340051819504e-76	ECE1	c11
6.88400326350248e-81	0.668126112389073	0.257	0.112	2.30875701451346e-76	GK	c11
1.48852043063575e-80	0.915018226871864	0.232	0.098	4.99219982026617e-76	MPST	c11
1.49005343662641e-80	0.808140071482118	0.23	0.095	4.99734121575764e-76	RBM19	c11
2.239983369946e-80	0.74681713984273	0.261	0.114	7.51245622612489e-76	ECHS1	c11
5.19068194527751e-80	0.590701355298676	0.69	0.435	1.74085091080717e-75	CMTM6	c11
7.41536910108356e-80	0.829172004335144	0.266	0.118	2.4869664891214e-75	SIPA1L1	c11
1.003273524353e-79	0.606470040207831	0.401	0.204	3.36477874597509e-75	STAM	c11
1.03868120437509e-79	1.09588361466649	0.165	0.06	3.48352902323317e-75	PCSK1N	c11
1.09470575323894e-79	0.716659691409219	0.351	0.172	3.67142415521275e-75	NOP14	c11
8.14475139069001e-79	2.12683482774368	0.048	0.008	2.73158672140962e-74	ENOX1	c11
1.2355765855666e-78	0.811918732288866	0.297	0.139	4.14387675267325e-74	FCHO1	c11
1.81541719800871e-78	1.51891390683321	0.101	0.028	6.0885461986816e-74	CD109	c11
3.6946519951143e-78	1.67973733505447	0.078	0.019	1.23911238612143e-73	CAMK1	c11
5.66399248236409e-78	0.719449554700633	0.295	0.137	1.89958979873527e-73	AGFG1	c11
2.07552880362458e-77	1.36536112291468	0.111	0.033	6.96090850159613e-73	ATL1	c11
2.59217892021688e-77	1.52765345615565	0.098	0.027	8.69364966262338e-73	DIXDC1	c11
4.85364080953046e-77	0.876321134751779	0.491	0.294	1.62781405470033e-72	MIR155HG	c11
1.17886626234436e-76	0.273188377555626	0.998	0.985	3.95368167065052e-72	RPS5	c11
2.19640995583103e-76	1.17052217593245	0.128	0.042	7.3663197098661e-72	FHOD1	c11
2.85477894346184e-76	1.07498336385292	0.195	0.079	9.57435762058231e-72	BCL2A1	c11
1.90253860083544e-75	0.843878224069674	0.222	0.094	6.3807339594819e-71	SERTAD2	c11
1.92804786882111e-75	-0.677712297305986	0.787	0.814	6.46628694245225e-71	CRIP1	c11
4.07439842720337e-75	0.89508948817248	0.189	0.074	1.36647174451547e-70	SNX11	c11
5.29978441133079e-75	0.525575154493576	0.489	0.272	1.77744169587212e-70	ANKRD28	c11
1.29458702546703e-74	0.60366802481889	0.417	0.22	4.34178596601132e-70	GTF3C1	c11
1.89060637998817e-74	0.636807956571142	0.35	0.184	6.34071567720433e-70	GNLY	c11
2.7877901783083e-74	0.635790815901099	0.548	0.333	9.34969070001036e-70	LINC01871	c11
2.83538253246103e-74	0.544493692075988	0.642	0.405	9.50930593736779e-70	PIM1	c11
6.69649455568385e-74	0.564757266471543	0.369	0.186	2.24587034408525e-69	SREBF2	c11
8.05960429293134e-74	0.62407221336616	0.309	0.147	2.70303008776331e-69	TMEM14C	c11
8.12449654758966e-74	0.722635460312429	0.233	0.101	2.72479365213062e-69	ATOX1	c11
1.36490358169804e-73	-0.905966125076124	0.743	0.769	4.57761363229888e-69	TNFAIP3	c11
2.27457405324254e-73	0.632628582368314	0.34	0.167	7.62846645976484e-69	ARHGEF2	c11
2.30231141981366e-73	0.517135631283519	0.521	0.292	7.72149203977105e-69	ARL3	c11
3.10170737422986e-73	-0.930441646487782	0.549	0.623	1.04025061916921e-68	RARRES3	c11
3.78862531300283e-73	0.746627935003563	0.246	0.108	1.27062915747489e-68	DLGAP4	c11
6.64179506527997e-73	0.321809547066005	0.977	0.908	2.22752522899359e-68	RPL7	c11
1.04804188844963e-72	0.745095476310399	0.272	0.126	3.51492288548237e-68	SYNJ2	c11
1.31504945439591e-72	1.25885733792072	0.153	0.056	4.41041286015301e-68	IQCG	c11
1.5204802476538e-72	0.637163143302733	0.595	0.368	5.09938665458132e-68	GRSF1	c11
4.77155047267345e-72	0.923289563810334	0.184	0.073	1.60028259752522e-67	NBPF14	c11
1.71299122950878e-71	0.676200262230119	0.323	0.159	5.74502998552655e-67	SHMT2	c11
3.1537438026687e-71	1.19201170684873	0.113	0.035	1.05770259653903e-66	RASGEF1A	c11
5.49740005851139e-71	0.970625934135192	0.165	0.063	1.84371803162355e-66	SLC4A2	c11
5.74761516076249e-71	1.04268783719245	0.129	0.044	1.92763517261652e-66	ANKS1B	c11
7.86276126056316e-71	0.893545895801912	0.212	0.09	2.63701287156767e-66	PXK	c11
9.86631918463606e-71	-0.9056825253468	0.677	0.685	3.30896612814324e-66	YPEL5	c11
1.04398797319658e-70	0.493524484215986	0.988	0.938	3.50132686450668e-66	FTL	c11
1.08854118690839e-70	0.582643137107488	0.382	0.198	3.65074943265337e-66	PGLS	c11
1.30448565027702e-70	1.19318168459982	0.098	0.028	4.37498397389908e-66	GRAMD2B	c11
1.35607026519922e-70	0.331892606793697	0.999	0.992	4.54798845542513e-66	TMSB10	c11
2.39334883585914e-70	1.62463570117349	0.073	0.018	8.02681332570437e-66	AC018816.1	c11
4.00353130613283e-70	0.509014567235098	0.724	0.476	1.34270432945083e-65	SEC11A	c11
4.42998213273241e-70	0.77924178795335	0.193	0.079	1.4857274076758e-65	LYRM4	c11
7.0815812943353e-70	0.71250770240905	0.286	0.137	2.37502073449417e-65	SLC43A3	c11
1.1555972827971e-69	-1.57100771411507	0.195	0.356	3.87564216704492e-65	ITM2C	c11
1.29839571860108e-69	1.71526776504316	0.06	0.013	4.3545595610443e-65	ANKRD33B	c11
1.88311593417649e-69	0.557500866144838	0.583	0.359	6.31559422004112e-65	BIN1	c11
3.76190928771973e-69	0.484795900393266	0.888	0.704	1.26166913691544e-64	ENO1	c11
3.86181036141063e-69	1.17179820179613	0.118	0.039	1.2951739590099e-64	SLC41A2	c11
5.58003863650164e-69	0.655848853473752	0.286	0.136	1.87143335790992e-64	STX10	c11
5.72654277815812e-69	0.485024268942036	0.754	0.512	1.92056791693867e-64	APRT	c11
6.21696069973657e-69	0.471748434640516	0.839	0.63	2.08504427947765e-64	CFLAR	c11
6.46887037228555e-69	1.28319561366199	0.093	0.026	2.16952974545713e-64	BTLA	c11
6.71718782127584e-69	0.909736874589482	0.194	0.081	2.25281045149949e-64	DUSP5	c11
7.07505960250404e-69	-0.205009947103491	1	0.999	2.3728334894878e-64	FAU	c11
1.0582541668328e-68	0.476432185597282	0.649	0.398	3.54917282472385e-64	SDF4	c11
1.48710683600973e-68	0.628327378948033	0.396	0.214	4.98745890660943e-64	MAST4	c11
2.58341270312345e-68	3.51770381721686	0.026	0.003	8.66424952373542e-64	CSF2	c11
6.81699479422869e-68	0.274912304688616	0.989	0.959	2.28628371408842e-63	PPIA	c11
6.89613675927206e-68	0.545008836520331	0.469	0.262	2.31282634632466e-63	PTPRJ	c11
9.38973383732612e-68	0.725036071766257	0.241	0.109	3.14912893436243e-63	ETV1	c11
1.14737988171664e-67	0.934318347004271	0.191	0.079	3.84808264730128e-63	ZMIZ1	c11
1.56058430097524e-67	1.16725015475054	0.115	0.037	5.23388762861076e-63	ZSCAN2	c11
2.97624052865404e-67	0.719747574470059	0.341	0.18	9.9817154849999e-63	ETV7	c11
