Term	Overlap	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	Rank	Database
Epstein-Barr virus infection	66/202	1.83409471058531e-05	0.000381491699801745	1.93726083474237	21.1284920728192	ENTPD1;MAPK13;RUNX3;MAPK14;PSMC6;TP53;RB1;AKT2;E2F3;HLA-F;PIK3R1;ICAM1;RBPJ;TBK1;SKP2;RIPK1;STAT1;STAT2;DDB2;CD44;CD58;IKBKG;IKBKE;JAK1;USP7;BCL2L11;CCND2;MAP3K7;MAP2K4;DDX58;TRAF3;TRAF2;NFKB1;MYD88;TRAF6;TAB2;MAP3K14;IFNAR1;IFNAR2;MDM2;MAP2K7;APAF1;EIF2AK2;IRAK4;OAS1;TAPBP;OAS2;OAS3;PIK3CA;IRF3;CDK2;BCL2;IRF7;NFKBIE;TNFAIP3;CASP9;CASP3;CHUK;HDAC1;HDAC2;ITGAL;MAPK9;MAPK8;SIN3A;SAP30L;POLK	15	KEGG_2021_Human
Hepatitis C	54/157	2.07476694472281e-05	0.000404579554220949	2.09089311602161	22.5462607022922	MX1;MX2;RSAD2;TP53;RAF1;RB1;ARAF;RXRA;AKT2;E2F3;LDLR;MAP2K2;DDX58;MAP2K1;TRAF3;TRAF2;PIAS1;NFKB1;PIK3R1;TRAF6;GRB2;IFNAR1;IFNAR2;TBK1;APAF1;EIF2AK2;CFLAR;EIF2AK4;EIF2AK3;OAS1;OAS2;OAS3;PIK3CA;IRF3;CDK2;IRF7;CASP9;CASP3;RIPK1;STAT1;CHUK;STAT2;PPP2R2D;RNASEL;CTNNB1;PPP2R2B;PPP2R2A;PPP2CB;PPP2R1B;MAPK3;MAPK1;IKBKG;IKBKE;JAK1	16	KEGG_2021_Human
Th17 cell differentiation	40/107	2.78226795407318e-05	0.000510628000982842	2.37803966141238	24.9448252770973	IL4R;MAPK13;MAPK14;IL6ST;IL21R;AHR;IL2RG;IL27RA;RXRA;RXRB;IL12RB1;STAT5B;SMAD2;SMAD4;NFKB1;PRKCQ;RORC;GATA3;HIF1A;NFATC3;NFATC2;NFATC1;TGFBR1;TGFBR2;IRF4;RARA;NFKBIE;LAT;PPP3CA;PPP3CB;PPP3CC;STAT1;CHUK;ZAP70;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG;JAK1	17	KEGG_2021_Human
Inositol phosphate metabolism	30/73	3.47858223183121e-05	0.00060295425351741	2.77622816498727	28.5015930393042	ITPK1;PIK3CA;ITPKB;PI4KB;PLCD1;PIK3C3;PI4K2B;PI4K2A;MTMR1;MTMR2;INPP1;IPPK;MTMR6;MTM1;PIP5KL1;PIP4K2A;PIP4K2C;SACM1L;FIG4;INPP4B;SYNJ2;PLCB2;ISYNA1;MTMR14;PTEN;PIK3CG;INPP5F;INPP5K;PIP5K1A;PIP5K1C	18	KEGG_2021_Human
TNF signaling pathway	41/112	3.92732237224343e-05	0.000644907673757868	2.30016480743645	23.3350974495945	MAPK13;MAPK14;ATF2;ATF6B;CREB3L2;AKT2;MAP3K7;MAP3K8;MAP2K4;MAP2K1;TRAF1;TRAF3;TRAF2;NFKB1;CREB1;PIK3R1;TAB2;MAP3K14;BIRC2;BIRC3;ICAM1;BAG4;DNM1L;MAP2K7;RIPK3;CFLAR;TNFRSF1B;IRF1;PIK3CA;IL18R1;TNFAIP3;CASP3;RIPK1;CHUK;ITCH;RPS6KA4;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG	19	KEGG_2021_Human
Measles	48/139	5.17928434568885e-05	0.000807968357927461	2.10207864424732	20.7438556073562	MX1;MX2;TP53;SLAMF1;IL2RG;RCHY1;CCND2;AKT2;MAP3K7;STAT5B;DDX58;TRAF3;NFKB1;MYD88;PIK3R1;TRAF6;TAB2;IFNAR1;IFNAR2;TBK1;APAF1;EIF2AK2;EIF2AK4;EIF2AK3;IRAK4;OAS1;OAS2;OAS3;PIK3CA;IRF3;CDK2;BCL2;IRF7;TNFAIP3;CASP9;CASP3;CSNK2A2;STAT1;CHUK;CSNK2A1;STAT2;CD46;IFIH1;MAPK9;MAPK8;IKBKG;IKBKE;JAK1	20	KEGG_2021_Human
AMPK signaling pathway	42/120	0.000104834974985501	0.00155754819978459	2.14439946018893	19.6493962528203	PRKAB1;CRTC2;FOXO3;PRKAA1;FOXO1;CREB3L2;AKT2;MAP3K7;SREBF1;CREB1;PIK3R1;FASN;PFKFB3;IRS2;STRADA;PPP2R5C;PPP2R5B;PPP2R5E;SIRT1;PPP2R5A;PIK3CA;AKT1S1;CAB39L;ADIPOR2;ACACA;PDPK1;PPP2R3C;TBC1D1;PFKL;PPP2R2D;RPS6KB2;RPS6KB1;PFKP;CAB39;PRKAG2;HMGCR;PPP2R2B;PPP2R2A;PRKAG1;CAMKK2;PPP2CB;PPP2R1B	21	KEGG_2021_Human
Valine, leucine and isoleucine degradation	21/48	0.000177608236420938	0.00241831682584148	3.09113825867753	26.6948547110759	ACAD8;HMGCS1;MCCC1;MCCC2;ACADSB;ACSF3;ALDH3A2;HADHB;PCCB;BCAT2;BCAT1;HIBADH;ACAT1;ABAT;HMGCL;MCEE;AUH;OXCT1;ACAA1;HIBCH;ACADS	22	KEGG_2021_Human
Human immunodeficiency virus 1 infection	65/212	0.000178273355751135	0.00241831682584148	1.76346868467579	15.2226011171568	AP1B1;MAPK13;MAPK14;DCAF1;AKT2;APOBEC3D;APOBEC3F;PRKCB;PRKCA;HLA-F;PIK3R1;TBK1;NFATC3;NFATC2;NFATC1;ATM;PPP3CA;PPP3CB;PPP3CC;TRIM5;RIPK1;DDB1;IKBKG;FBXW11;RAF1;PAK2;PAK1;MAP3K7;PAK4;MAP2K2;MAP2K1;TRAF2;NFKB1;MYD88;TRAF6;GNB5;TAB2;PXN;CUL5;CUL1;MAP2K7;LIMK1;LIMK2;IRAK4;TAPBP;TNFRSF1B;CUL4B;CUL4A;PIK3CA;IRF3;BCL2;CGAS;CASP9;CASP3;CHUK;WEE1;RPS6KB2;RPS6KB1;CRK;SAMHD1;MAPK9;MAPK8;MAPK3;PTK2B;MAPK1	23	KEGG_2021_Human
Spliceosome	49/150	0.0002073323171818	0.00263071326767912	1.93267674746385	16.3913941716141	CHERP;CRNKL1;SNRPA;DDX39B;SRSF4;SRSF5;SRSF6;SF3B3;SRSF1;HNRNPU;RBMXL1;EFTUD2;DHX38;SF3B2;AQR;PRPF38B;PRPF8;PRPF4;PRPF3;TCERG1;SNRNP70;DHX15;DHX16;CCDC12;FUS;NCBP2;NCBP1;CDC5L;PRPF40A;PRPF18;RBM22;DHX8;DDX46;DDX42;U2AF1L4;THOC2;CDC40;U2SURP;XAB2;PRPF31;ACIN1;RBMX;ISY1;DDX23;U2AF2;SART1;TRA2A;TRA2B;SRSF10	24	KEGG_2021_Human
FoxO signaling pathway	44/131	0.000213249693889808	0.00263071326767912	2.01398448218218	17.0243050965498	USP7;PRKAB1;MAPK13;ATG12;MAPK14;RAF1;ARAF;FOXO3;PRKAA1;FOXO1;BCL2L11;CCND2;AKT2;MAP2K2;GABARAPL1;SMAD4;MAP2K1;PLK3;FBXO32;PIK3R1;GRB2;MDM2;IRS2;FBXO25;SKP2;SIRT1;TGFBR1;TGFBR2;RBL2;PIK3CA;CDK2;ATM;SGK3;SGK1;AGAP2;CHUK;PDPK1;PRKAG2;PTEN;PRKAG1;MAPK9;MAPK8;MAPK3;MAPK1	25	KEGG_2021_Human
Chronic myeloid leukemia	29/76	0.000223079761044675	0.00263071326767912	2.45405839237593	20.6336767718472	PTPN11;TGFBR1;TGFBR2;PIK3CA;TP53;RAF1;RB1;SHC1;ARAF;AKT2;E2F3;STAT5B;MAP2K2;SMAD4;CHUK;MAP2K1;NFKB1;DDB2;PIK3R1;CRK;GRB2;MDM2;HDAC1;HDAC2;CTBP1;MAPK3;POLK;MAPK1;IKBKG	26	KEGG_2021_Human
Shigellosis	73/246	0.00022765787893377	0.00263071326767912	1.68349133531998	14.1205640226431	ACTN4;FNBP1;MAPK13;ATG12;MAPK14;PLCD1;TLN1;TP53;AKT2;GABARAPL1;PIK3R1;PRKCQ;TBK1;ATG5;ATM;ARHGEF2;ARPC1A;RIPK1;HCLS1;PLCB2;CD44;WASL;IKBKG;FBXW11;ELMO1;ELMO2;ROCK1;FOXO3;FOXO1;RNF31;CAPN1;CAPN2;MAP3K7;CAST;GLMN;TRAF2;NFKB1;DIAPH1;MYD88;ARPC4;TRAF6;TAB2;MDM2;PXN;CUL1;ACTR2;ITGA5;WIPI1;PIK3CA;AKT1S1;IRF3;BCL2;PIK3C3;GSK3A;ILK;PIK3R4;CGAS;HK1;U2AF1L4;SHARPIN;WASF2;CHUK;RPS6KB2;RPS6KB1;CRK;MALT1;CYTH4;CYTH3;MAPK9;MAPK8;MAPK3;MAPK1;CYTH1	27	KEGG_2021_Human
RIG-I-like receptor signaling pathway	27/70	0.00029543236840126	0.00329196067647118	2.4967337339953	20.2911313731487	MAP3K1;MAPK13;ATG12;MAPK14;CYLD;IRF3;IRF7;OTUD5;DDX3X;TANK;RIPK1;MAP3K7;AZI2;DDX58;CHUK;TRAF3;TRAF2;NFKB1;RNF125;TRAF6;IFIH1;MAPK9;MAPK8;TBK1;IKBKG;ATG5;IKBKE	28	KEGG_2021_Human
Circadian rhythm	15/31	0.000395520379530068	0.00425525373839245	3.72292755787901	29.1702849844376	FBXW11;PRKAB1;PER3;CREB1;BHLHE40;PER1;CRY2;CRY1;PRKAG2;CUL1;PRKAG1;RORC;PRKAA1;ARNTL;CSNK1D	29	KEGG_2021_Human
Colorectal cancer	31/86	0.00044782266335657	0.00465735569890833	2.24172593215333	17.2862025262734	AXIN1;MSH2;TGFBR1;TGFBR2;PIK3CA;MSH6;BCL2;TP53;RAF1;ARAF;BCL2L11;CASP9;AKT2;CASP3;SMAD2;MAP2K2;MLH1;SMAD4;MAP2K1;DDB2;PIK3R1;RPS6KB2;RPS6KB1;TCF7;GRB2;CTNNB1;MAPK9;MAPK8;MAPK3;POLK;MAPK1	30	KEGG_2021_Human
RNA degradation	29/79	0.000477431042446909	0.00468347425964133	2.30638021483887	17.6370989733886	PNPT1;DIS3;CNOT10;CNOT6;CNOT1;CNOT2;CNOT3;CNOT4;PABPC4;CNOT9;ZCCHC7;PARN;TENT4B;TOB2;EXOSC10;EXOSC6;DHX36;EXOSC2;EXOSC1;CNOT6L;PATL1;PFKL;DCP2;PFKP;DDX6;ENO2;EDC3;EDC4;MTREX	31	KEGG_2021_Human
Human T-cell leukemia virus 1 infection	65/219	0.000482887318417024	0.00468347425964133	1.68256623638524	12.847616821947	TLN1;TP53;ATF2;RB1;IL2RG;CDC23;CDC27;CREB3L2;AKT2;E2F3;STAT5B;HLA-F;PIK3R1;ICAM1;ELK4;KAT5;PRKACA;NFATC3;NFATC2;NFATC1;ATM;PPP3CA;PPP3CB;PPP3CC;RANBP3;XIAP;TNFRSF13C;XPO1;IKBKG;JAK1;MAP3K1;BUB1B;CRTC3;ATF6B;CRTC2;GPS2;CCND2;FDPS;MAP2K4;SMAD2;MAP2K2;SMAD4;MAP2K1;NFKB1;CREB1;MAP3K14;MAD1L1;ETS1;TGFBR1;TGFBR2;PIK3CA;CDK2;TBP;CHUK;ANAPC5;ANAPC1;ANAPC2;VAC14;SRF;PTEN;ITGAL;MAPK9;MAPK8;MAPK3;MAPK1	32	KEGG_2021_Human
Non-small cell lung cancer	27/72	0.000500435081586159	0.00468347425964133	2.38546816479401	18.1296359969919	EML4;PIK3CA;TP53;RAF1;RB1;ARAF;FOXO3;RXRA;CASP9;RXRB;KIF5C;KIF5B;AKT2;E2F3;STAT5B;MAP2K2;MAP2K1;PDPK1;PRKCB;PRKCA;DDB2;PIK3R1;GRB2;RASSF1;MAPK3;POLK;MAPK1	33	KEGG_2021_Human
Endometrial cancer	23/58	0.000510378605217324	0.00468347425964133	2.61168798774187	19.7975292640704	AXIN1;PIK3CA;TP53;RAF1;ILK;ARAF;FOXO3;CASP9;AKT2;MAP2K2;MLH1;MAP2K1;PDPK1;DDB2;PIK3R1;TCF7;GRB2;CTNNB1;PTEN;MAPK3;POLK;CTNNA1;MAPK1	34	KEGG_2021_Human
Pancreatic cancer	28/76	0.000554320124137456	0.00488805152041655	2.31934731934732	17.389928568103	TGFBR1;TGFBR2;PIK3CA;ARHGEF6;TP53;RAF1;RB1;ARAF;CASP9;AKT2;E2F3;SMAD2;SMAD4;STAT1;CHUK;MAP2K1;NFKB1;DDB2;PIK3R1;RPS6KB2;RPS6KB1;MAPK9;MAPK8;MAPK3;POLK;MAPK1;IKBKG;JAK1	35	KEGG_2021_Human
Cellular senescence	49/156	0.000575515707960937	0.00488805152041655	1.82361250266905	13.6045942964943	FBXW11;HIPK2;HIPK1;MAPK13;HIPK3;MAPK14;MAPKAPK2;MRE11;TP53;RAF1;RB1;FOXO3;FOXO1;CCND2;RBBP4;AKT2;E2F3;CAPN1;E2F4;CAPN2;SMAD2;MAP2K2;MAP2K1;NFKB1;HLA-F;PIK3R1;MDM2;ETS1;NFATC3;NFATC2;NFATC1;SIRT1;TGFBR1;TGFBR2;RBL2;PIK3CA;CDK2;ATM;MCU;PPP3CA;PPP3CB;PPP3CC;LIN52;LIN54;RAD50;LIN37;PTEN;MAPK3;MAPK1	36	KEGG_2021_Human
Thyroid hormone signaling pathway	40/121	0.000579672776459655	0.00488805152041655	1.96528860189515	14.647387910004	MED1;ATP1B1;PLCD1;TP53;RAF1;SLC9A1;FOXO1;RXRA;RXRB;AKT2;MAP2K2;MAP2K1;PRKCB;PRKCA;MED27;MED24;PIK3R1;MDM2;HIF1A;PRKACA;NCOA1;PIK3CA;MED17;MED16;MED12;CASP9;STAT1;PDPK1;PFKL;TBC1D4;PLCB2;PFKP;HDAC3;HDAC1;HDAC2;CTNNB1;ATP2A2;SIN3A;MAPK3;MAPK1	37	KEGG_2021_Human
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	13/26	0.000648036603326939	0.00532072158521066	3.969893008211	29.1452211180692	DPM2;PIGF;PIGB;PIGA;MPPE1;PIGM;PIGH;PIGG;PIGS;PIGU;PIGO;PIGQ;GPAA1	38	KEGG_2021_Human
Phosphatidylinositol signaling system	33/97	0.000968541313177108	0.00774833050541686	2.05063765941485	14.2308499866991	PLCD1;PI4K2B;PI4K2A;MTMR1;MTMR2;INPP1;MTMR6;PIP4K2A;PIP4K2C;PRKCB;PRKCA;INPP4B;PIK3R1;SYNJ2;CDS2;PPIP5K2;INPP5F;PIP5K1A;PIP5K1C;ITPK1;PIK3CA;ITPKB;PI4KB;PIK3C3;IPPK;MTM1;IP6K2;IP6K1;SACM1L;PLCB2;MTMR14;PTEN;PIP4P1	39	KEGG_2021_Human
